GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,ELECPRCTA,TRACTA,BLOCKA,BLCK_GRPA,ENUMDISTA,AREANAME,C6W001
"G12012700804","1980","Florida","12","Volusia","127",,,,"0804",,,,"Tract  804",3810
"G12012700805","1980","Florida","12","Volusia","127",,,,"0805",,,,"Tract  805",3156
"G12012700806","1980","Florida","12","Volusia","127",,,,"0806",,,,"Tract  806",4204
"G12012700807","1980","Florida","12","Volusia","127",,,,"0807",,,,"Tract  807",4146
"G1201270080801","1980","Florida","12","Volusia","127",,,,"080801",,,,"Tract  808.01",4616
"G1201270080802","1980","Florida","12","Volusia","127",,,,"080802",,,,"Tract  808.02",8134
"G1201270080803","1980","Florida","12","Volusia","127",,,,"080803",,,,"Tract  808.03",3081
"G12012700809","1980","Florida","12","Volusia","127",,,,"0809",,,,"Tract  809",5605
"G12012700810","1980","Florida","12","Volusia","127",,,,"0810",,,,"Tract  810",4471
"G12012700811","1980","Florida","12","Volusia","127",,,,"0811",,,,"Tract  811",5346
"G12012700812","1980","Florida","12","Volusia","127",,,,"0812",,,,"Tract  812",5911
"G12012700813","1980","Florida","12","Volusia","127",,,,"0813",,,,"Tract  813",2740
"G12012700814","1980","Florida","12","Volusia","127",,,,"0814",,,,"Tract  814",1128
"G12012700815","1980","Florida","12","Volusia","127",,,,"0815",,,,"Tract  815",2546
"G12012700816","1980","Florida","12","Volusia","127",,,,"0816",,,,"Tract  816",2700
"G12012700817","1980","Florida","12","Volusia","127",,,,"0817",,,,"Tract  817",7165
"G12012700818","1980","Florida","12","Volusia","127",,,,"0818",,,,"Tract  818",3789
"G12012700819","1980","Florida","12","Volusia","127",,,,"0819",,,,"Tract  819",3589
"G12012700820","1980","Florida","12","Volusia","127",,,,"0820",,,,"Tract  820",2576
"G12012700821","1980","Florida","12","Volusia","127",,,,"0821",,,,"Tract  821",6970
"G1201270082201","1980","Florida","12","Volusia","127",,,,"082201",,,,"Tract  822.01",4397
"G1201270082202","1980","Florida","12","Volusia","127",,,,"082202",,,,"Tract  822.02",1203
"G1201270082301","1980","Florida","12","Volusia","127",,,,"082301",,,,"Tract  823.01",639
"G1201270082302","1980","Florida","12","Volusia","127",,,,"082302",,,,"Tract  823.02",796
"G1201270082303","1980","Florida","12","Volusia","127",,,,"082303",,,,"Tract  823.03",2907
"G1201270082401","1980","Florida","12","Volusia","127",,,,"082401",,,,"Tract  824.01",3157
"G1201270082402","1980","Florida","12","Volusia","127",,,,"082402",,,,"Tract  824.02",7805
"G1201270082403","1980","Florida","12","Volusia","127",,,,"082403",,,,"Tract  824.03",5768
"G1201270082501","1980","Florida","12","Volusia","127",,,,"082501",,,,"Tract  825.01",6650
"G1201270082502","1980","Florida","12","Volusia","127",,,,"082502",,,,"Tract  825.02",12220
"G12012700826","1980","Florida","12","Volusia","127",,,,"0826",,,,"Tract  826",7113
"G12012700827","1980","Florida","12","Volusia","127",,,,"0827",,,,"Tract  827",5718
"G12012700828","1980","Florida","12","Volusia","127",,,,"0828",,,,"Tract  828",5348
"G12012700829","1980","Florida","12","Volusia","127",,,,"0829",,,,"Tract  829",8569
"G12012700830","1980","Florida","12","Volusia","127",,,,"0830",,,,"Tract  830",10237
"G12012700831","1980","Florida","12","Volusia","127",,,,"0831",,,,"Tract  831",4
"G12012700832","1980","Florida","12","Volusia","127",,,,"0832",,,,"Tract  832",5564
"G12012700901","1980","Florida","12","Volusia","127",,,,"0901",,,,"Tract  901",4934
"G12012700902","1980","Florida","12","Volusia","127",,,,"0902",,,,"Tract  902",8985
"G12012700903","1980","Florida","12","Volusia","127",,,,"0903",,,,"Tract  903",8579
"G12012700904","1980","Florida","12","Volusia","127",,,,"0904",,,,"Tract  904",5632
"G12012700905","1980","Florida","12","Volusia","127",,,,"0905",,,,"Tract  905",2649
"G12012700906","1980","Florida","12","Volusia","127",,,,"0906",,,,"Tract  906",5498
"G12012700907","1980","Florida","12","Volusia","127",,,,"0907",,,,"Tract  907",6862
"G12012700908","1980","Florida","12","Volusia","127",,,,"0908",,,,"Tract  908",7529
"G12012700909","1980","Florida","12","Volusia","127",,,,"0909",,,,"Tract  909",5472
"G1201270091001","1980","Florida","12","Volusia","127",,,,"091001",,,,"Tract  910.01",2345
"G1201270091002","1980","Florida","12","Volusia","127",,,,"091002",,,,"Tract  910.02",3103
"G1201270091003","1980","Florida","12","Volusia","127",,,,"091003",,,,"Tract  910.03",1179
"G1201270091004","1980","Florida","12","Volusia","127",,,,"091004",,,,"Tract  910.04",11707
"G1201270091005","1980","Florida","12","Volusia","127",,,,"091005",,,,"Tract  910.05",1045
"G12012900101","1980","Florida","12","Wakulla","129",,,,"0101",,,,"Tract  101",3541
"G12012900102","1980","Florida","12","Wakulla","129",,,,"0102",,,,"Tract  102",7346
"G13000109901","1980","Georgia","13","Appling","001",,,,"9901",,,,"Tract 9901",3915
"G13000109902","1980","Georgia","13","Appling","001",,,,"9902",,,,"Tract 9902",6863
"G13000109903","1980","Georgia","13","Appling","001",,,,"9903",,,,"Tract 9903",4787
"G13000309901","1980","Georgia","13","Atkinson","003",,,,"9901",,,,"Tract 9901",6141
"G13000509901","1980","Georgia","13","Bacon","005",,,,"9901",,,,"Tract 9901",9379
"G13000709901","1980","Georgia","13","Baker","007",,,,"9901",,,,"Tract 9901",3808
"G13000909901","1980","Georgia","13","Baldwin","009",,,,"9901",,,,"Tract 9901",6075
"G13000909902","1980","Georgia","13","Baldwin","009",,,,"9902",,,,"Tract 9902",6385
"G13000909903","1980","Georgia","13","Baldwin","009",,,,"9903",,,,"Tract 9903",4737
"G13000909904","1980","Georgia","13","Baldwin","009",,,,"9904",,,,"Tract 9904",6874
"G13000909905","1980","Georgia","13","Baldwin","009",,,,"9905",,,,"Tract 9905",10615
"G13001109901","1980","Georgia","13","Banks","011",,,,"9901",,,,"Tract 9901",5377
"G13001109902","1980","Georgia","13","Banks","011",,,,"9902",,,,"Tract 9902",3325
"G13001309901","1980","Georgia","13","Barrow","013",,,,"9901",,,,"Tract 9901",3869
"G13001309902","1980","Georgia","13","Barrow","013",,,,"9902",,,,"Tract 9902",3524
"G13001309903","1980","Georgia","13","Barrow","013",,,,"9903",,,,"Tract 9903",5797
"G13001309904","1980","Georgia","13","Barrow","013",,,,"9904",,,,"Tract 9904",4104
"G13001309905","1980","Georgia","13","Barrow","013",,,,"9905",,,,"Tract 9905",3999
"G13001509901","1980","Georgia","13","Bartow","015",,,,"9901",,,,"Tract 9901",3426
"G13001509902","1980","Georgia","13","Bartow","015",,,,"9902",,,,"Tract 9902",8128
"G13001509903","1980","Georgia","13","Bartow","015",,,,"9903",,,,"Tract 9903",7685
"G13001509904","1980","Georgia","13","Bartow","015",,,,"9904",,,,"Tract 9904",4225
"G13001509905","1980","Georgia","13","Bartow","015",,,,"9905",,,,"Tract 9905",4504
"G13001509906","1980","Georgia","13","Bartow","015",,,,"9906",,,,"Tract 9906",6260
"G13001509907","1980","Georgia","13","Bartow","015",,,,"9907",,,,"Tract 9907",6532
"G13001709901","1980","Georgia","13","Ben Hill","017",,,,"9901",,,,"Tract 9901",2642
"G13001709902","1980","Georgia","13","Ben Hill","017",,,,"9902",,,,"Tract 9902",7334
"G13001709903","1980","Georgia","13","Ben Hill","017",,,,"9903",,,,"Tract 9903",6024
"G13001909901","1980","Georgia","13","Berrien","019",,,,"9901",,,,"Tract 9901",4531
"G13001909902","1980","Georgia","13","Berrien","019",,,,"9902",,,,"Tract 9902",4390
"G13001909903","1980","Georgia","13","Berrien","019",,,,"9903",,,,"Tract 9903",4604
"G13002100101","1980","Georgia","13","Bibb","021",,,,"0101",,,,"Tract  101",3664
"G13002100102","1980","Georgia","13","Bibb","021",,,,"0102",,,,"Tract  102",2796
"G13002100103","1980","Georgia","13","Bibb","021",,,,"0103",,,,"Tract  103",2193
"G13002100104","1980","Georgia","13","Bibb","021",,,,"0104",,,,"Tract  104",5883
"G13002100105","1980","Georgia","13","Bibb","021",,,,"0105",,,,"Tract  105",2808
"G13002100106","1980","Georgia","13","Bibb","021",,,,"0106",,,,"Tract  106",3619
"G13002100107","1980","Georgia","13","Bibb","021",,,,"0107",,,,"Tract  107",216
"G13002100108","1980","Georgia","13","Bibb","021",,,,"0108",,,,"Tract  108",1089
"G13002100109","1980","Georgia","13","Bibb","021",,,,"0109",,,,"Tract  109",829
"G13002100110","1980","Georgia","13","Bibb","021",,,,"0110",,,,"Tract  110",4587
"G13002100111","1980","Georgia","13","Bibb","021",,,,"0111",,,,"Tract  111",4611
"G13002100112","1980","Georgia","13","Bibb","021",,,,"0112",,,,"Tract  112",2350
"G13002100113","1980","Georgia","13","Bibb","021",,,,"0113",,,,"Tract  113",1697
"G13002100114","1980","Georgia","13","Bibb","021",,,,"0114",,,,"Tract  114",1590
"G13002100115","1980","Georgia","13","Bibb","021",,,,"0115",,,,"Tract  115",3373
"G13002100116","1980","Georgia","13","Bibb","021",,,,"0116",,,,"Tract  116",651
"G1300210011701","1980","Georgia","13","Bibb","021",,,,"011701",,,,"Tract  117.01",2638
"G1300210011702","1980","Georgia","13","Bibb","021",,,,"011702",,,,"Tract  117.02",5561
"G13002100118","1980","Georgia","13","Bibb","021",,,,"0118",,,,"Tract  118",3444
"G13002100119","1980","Georgia","13","Bibb","021",,,,"0119",,,,"Tract  119",2384
"G13002100120","1980","Georgia","13","Bibb","021",,,,"0120",,,,"Tract  120",4239
"G13002100121","1980","Georgia","13","Bibb","021",,,,"0121",,,,"Tract  121",5318
"G13002100122","1980","Georgia","13","Bibb","021",,,,"0122",,,,"Tract  122",2481
"G13002100123","1980","Georgia","13","Bibb","021",,,,"0123",,,,"Tract  123",4508
"G13002100124","1980","Georgia","13","Bibb","021",,,,"0124",,,,"Tract  124",5393
"G13002100125","1980","Georgia","13","Bibb","021",,,,"0125",,,,"Tract  125",4241
"G13002100126","1980","Georgia","13","Bibb","021",,,,"0126",,,,"Tract  126",5436
"G13002100127","1980","Georgia","13","Bibb","021",,,,"0127",,,,"Tract  127",3367
"G13002100128","1980","Georgia","13","Bibb","021",,,,"0128",,,,"Tract  128",3843
"G13002100129","1980","Georgia","13","Bibb","021",,,,"0129",,,,"Tract  129",2584
"G13002100130","1980","Georgia","13","Bibb","021",,,,"0130",,,,"Tract  130",1906
"G1300210013101","1980","Georgia","13","Bibb","021",,,,"013101",,,,"Tract  131.01",7053
"G1300210013102","1980","Georgia","13","Bibb","021",,,,"013102",,,,"Tract  131.02",3824
"G1300210013201","1980","Georgia","13","Bibb","021",,,,"013201",,,,"Tract  132.01",4061
"G1300210013202","1980","Georgia","13","Bibb","021",,,,"013202",,,,"Tract  132.02",3572
"G1300210013301","1980","Georgia","13","Bibb","021",,,,"013301",,,,"Tract  133.01",1369
"G1300210013302","1980","Georgia","13","Bibb","021",,,,"013302",,,,"Tract  133.02",5527
"G1300210013401","1980","Georgia","13","Bibb","021",,,,"013401",,,,"Tract  134.01",5194
"G1300210013402","1980","Georgia","13","Bibb","021",,,,"013402",,,,"Tract  134.02",3342
"G1300210013501","1980","Georgia","13","Bibb","021",,,,"013501",,,,"Tract  135.01",6028
"G1300210013502","1980","Georgia","13","Bibb","021",,,,"013502",,,,"Tract  135.02",2441
"G1300210013601","1980","Georgia","13","Bibb","021",,,,"013601",,,,"Tract  136.01",2872
"G1300210013602","1980","Georgia","13","Bibb","021",,,,"013602",,,,"Tract  136.02",6503
"G13002309901","1980","Georgia","13","Bleckley","023",,,,"9901",,,,"Tract 9901",4740
"G13002309902","1980","Georgia","13","Bleckley","023",,,,"9902",,,,"Tract 9902",6027
"G13002509901","1980","Georgia","13","Brantley","025",,,,"9901",,,,"Tract 9901",3686
"G13002509902","1980","Georgia","13","Brantley","025",,,,"9902",,,,"Tract 9902",5015
"G13002709901","1980","Georgia","13","Brooks","027",,,,"9901",,,,"Tract 9901",5077
"G13002709902","1980","Georgia","13","Brooks","027",,,,"9902",,,,"Tract 9902",7338
"G13002709903","1980","Georgia","13","Brooks","027",,,,"9903",,,,"Tract 9903",2840
"G13002900201","1980","Georgia","13","Bryan","029",,,,"0201",,,,"Tract  201",6371
"G13002900202","1980","Georgia","13","Bryan","029",,,,"0202",,,,"Tract  202",0
"G13002900203","1980","Georgia","13","Bryan","029",,,,"0203",,,,"Tract  203",3804
"G13003109901","1980","Georgia","13","Bulloch","031",,,,"9901",,,,"Tract 9901",6830
"G13003109902","1980","Georgia","13","Bulloch","031",,,,"9902",,,,"Tract 9902",5728
"G13003109903","1980","Georgia","13","Bulloch","031",,,,"9903",,,,"Tract 9903",3627
"G13003109904","1980","Georgia","13","Bulloch","031",,,,"9904",,,,"Tract 9904",8230
"G13003109905","1980","Georgia","13","Bulloch","031",,,,"9905",,,,"Tract 9905",4500
"G13003109906","1980","Georgia","13","Bulloch","031",,,,"9906",,,,"Tract 9906",4288
"G13003109907","1980","Georgia","13","Bulloch","031",,,,"9907",,,,"Tract 9907",2582
"G13003309901","1980","Georgia","13","Burke","033",,,,"9901",,,,"Tract 9901",7116
"G13003309902","1980","Georgia","13","Burke","033",,,,"9902",,,,"Tract 9902",6101
"G13003309903","1980","Georgia","13","Burke","033",,,,"9903",,,,"Tract 9903",6132
"G13003501501","1980","Georgia","13","Butts","035",,,,"1501",,,,"Tract 1501",3420
"G13003501502","1980","Georgia","13","Butts","035",,,,"1502",,,,"Tract 1502",6325
"G13003501503","1980","Georgia","13","Butts","035",,,,"1503",,,,"Tract 1503",3920
"G13003709901","1980","Georgia","13","Calhoun","037",,,,"9901",,,,"Tract 9901",2315
"G13003709902","1980","Georgia","13","Calhoun","037",,,,"9902",,,,"Tract 9902",3402
"G13003909901","1980","Georgia","13","Camden","039",,,,"9901",,,,"Tract 9901",6727
"G13003909902","1980","Georgia","13","Camden","039",,,,"9902",,,,"Tract 9902",6524
"G1300390990299","1980","Georgia","13","Camden","039",,,,"990299",,,,"Tract 9902.99",120
"G13004309901","1980","Georgia","13","Candler","043",,,,"9901",,,,"Tract 9901",7518
"G13004509901","1980","Georgia","13","Carroll","045",,,,"9901",,,,"Tract 9901",7449
"G13004509902","1980","Georgia","13","Carroll","045",,,,"9902",,,,"Tract 9902",8127
"G13004509903","1980","Georgia","13","Carroll","045",,,,"9903",,,,"Tract 9903",8605
"G13004509904","1980","Georgia","13","Carroll","045",,,,"9904",,,,"Tract 9904",10691
"G13004509905","1980","Georgia","13","Carroll","045",,,,"9905",,,,"Tract 9905",8135
"G13004509906","1980","Georgia","13","Carroll","045",,,,"9906",,,,"Tract 9906",6263
"G13004509907","1980","Georgia","13","Carroll","045",,,,"9907",,,,"Tract 9907",7076
"G13004700301","1980","Georgia","13","Catoosa","047",,,,"0301",,,,"Tract  301",3909
"G13004700302","1980","Georgia","13","Catoosa","047",,,,"0302",,,,"Tract  302",4961
"G13004700303","1980","Georgia","13","Catoosa","047",,,,"0303",,,,"Tract  303",5220
"G13004700304","1980","Georgia","13","Catoosa","047",,,,"0304",,,,"Tract  304",7664
"G13004700305","1980","Georgia","13","Catoosa","047",,,,"0305",,,,"Tract  305",3186
"G13004700306","1980","Georgia","13","Catoosa","047",,,,"0306",,,,"Tract  306",6133
"G13004700307","1980","Georgia","13","Catoosa","047",,,,"0307",,,,"Tract  307",5918
"G13004909901","1980","Georgia","13","Charlton","049",,,,"9901",,,,"Tract 9901",7343
"G13005100001","1980","Georgia","13","Chatham","051",,,,"0001",,,,"Tract    1",1418
"G13005100003","1980","Georgia","13","Chatham","051",,,,"0003",,,,"Tract    3",1662
"G1300510000399","1980","Georgia","13","Chatham","051",,,,"000399",,,,"Tract    3.99",3
"G1300510000601","1980","Georgia","13","Chatham","051",,,,"000601",,,,"Tract    6.01",5403
"G1300510000602","1980","Georgia","13","Chatham","051",,,,"000602",,,,"Tract    6.02",952
"G13005100008","1980","Georgia","13","Chatham","051",,,,"0008",,,,"Tract    8",794
"G13005100009","1980","Georgia","13","Chatham","051",,,,"0009",,,,"Tract    9",1239
"G13005100010","1980","Georgia","13","Chatham","051",,,,"0010",,,,"Tract   10",1636
"G13005100011","1980","Georgia","13","Chatham","051",,,,"0011",,,,"Tract   11",1187
"G13005100012","1980","Georgia","13","Chatham","051",,,,"0012",,,,"Tract   12",1629
"G13005100013","1980","Georgia","13","Chatham","051",,,,"0013",,,,"Tract   13",1209
"G13005100015","1980","Georgia","13","Chatham","051",,,,"0015",,,,"Tract   15",1149
"G13005100017","1980","Georgia","13","Chatham","051",,,,"0017",,,,"Tract   17",1469
"G13005100018","1980","Georgia","13","Chatham","051",,,,"0018",,,,"Tract   18",1571
"G13005100019","1980","Georgia","13","Chatham","051",,,,"0019",,,,"Tract   19",1565
"G13005100020","1980","Georgia","13","Chatham","051",,,,"0020",,,,"Tract   20",2808
"G13005100021","1980","Georgia","13","Chatham","051",,,,"0021",,,,"Tract   21",3727
"G13005100022","1980","Georgia","13","Chatham","051",,,,"0022",,,,"Tract   22",5056
"G13005100023","1980","Georgia","13","Chatham","051",,,,"0023",,,,"Tract   23",3430
"G13005100024","1980","Georgia","13","Chatham","051",,,,"0024",,,,"Tract   24",2251
"G13005100025","1980","Georgia","13","Chatham","051",,,,"0025",,,,"Tract   25",833
"G13005100026","1980","Georgia","13","Chatham","051",,,,"0026",,,,"Tract   26",2430
"G13005100027","1980","Georgia","13","Chatham","051",,,,"0027",,,,"Tract   27",4437
"G13005100028","1980","Georgia","13","Chatham","051",,,,"0028",,,,"Tract   28",3516
"G13005100029","1980","Georgia","13","Chatham","051",,,,"0029",,,,"Tract   29",3194
"G13005100030","1980","Georgia","13","Chatham","051",,,,"0030",,,,"Tract   30",2234
"G13005100032","1980","Georgia","13","Chatham","051",,,,"0032",,,,"Tract   32",2135
"G1300510003301","1980","Georgia","13","Chatham","051",,,,"003301",,,,"Tract   33.01",2733
"G1300510003302","1980","Georgia","13","Chatham","051",,,,"003302",,,,"Tract   33.02",2540
"G13005100034","1980","Georgia","13","Chatham","051",,,,"0034",,,,"Tract   34",5356
"G1300510003501","1980","Georgia","13","Chatham","051",,,,"003501",,,,"Tract   35.01",3131
"G1300510003502","1980","Georgia","13","Chatham","051",,,,"003502",,,,"Tract   35.02",4185
"G1300510003601","1980","Georgia","13","Chatham","051",,,,"003601",,,,"Tract   36.01",4449
"G1300510003602","1980","Georgia","13","Chatham","051",,,,"003602",,,,"Tract   36.02",5039
"G13005100037","1980","Georgia","13","Chatham","051",,,,"0037",,,,"Tract   37",1940
"G13005100038","1980","Georgia","13","Chatham","051",,,,"0038",,,,"Tract   38",3070
"G13005100039","1980","Georgia","13","Chatham","051",,,,"0039",,,,"Tract   39",4132
"G1300510004001","1980","Georgia","13","Chatham","051",,,,"004001",,,,"Tract   40.01",4424
"G1300510004002","1980","Georgia","13","Chatham","051",,,,"004002",,,,"Tract   40.02",3811
"G13005100041","1980","Georgia","13","Chatham","051",,,,"0041",,,,"Tract   41",2157
"G1300510004202","1980","Georgia","13","Chatham","051",,,,"004202",,,,"Tract   42.02",6997
"G1300510004203","1980","Georgia","13","Chatham","051",,,,"004203",,,,"Tract   42.03",6664
"G1300510004204","1980","Georgia","13","Chatham","051",,,,"004204",,,,"Tract   42.04",8869
"G13005100043","1980","Georgia","13","Chatham","051",,,,"0043",,,,"Tract   43",3456
"G13005100044","1980","Georgia","13","Chatham","051",,,,"0044",,,,"Tract   44",2268
"G13005100045","1980","Georgia","13","Chatham","051",,,,"0045",,,,"Tract   45",3938
"G1300510010101","1980","Georgia","13","Chatham","051",,,,"010101",,,,"Tract  101.01",2684
"G1300510010102","1980","Georgia","13","Chatham","051",,,,"010102",,,,"Tract  101.02",3473
"G13005100102","1980","Georgia","13","Chatham","051",,,,"0102",,,,"Tract  102",2042
"G13005100105","1980","Georgia","13","Chatham","051",,,,"0105",,,,"Tract  105",6402
"G1300510010601","1980","Georgia","13","Chatham","051",,,,"010601",,,,"Tract  106.01",5427
"G1300510010603","1980","Georgia","13","Chatham","051",,,,"010603",,,,"Tract  106.03",1306
"G1300510010604","1980","Georgia","13","Chatham","051",,,,"010604",,,,"Tract  106.04",1303
"G1300510010605","1980","Georgia","13","Chatham","051",,,,"010605",,,,"Tract  106.05",20
"G1300510010699","1980","Georgia","13","Chatham","051",,,,"010699",,,,"Tract  106.99",0
"G13005100107","1980","Georgia","13","Chatham","051",,,,"0107",,,,"Tract  107",4962
"G1300510010801","1980","Georgia","13","Chatham","051",,,,"010801",,,,"Tract  108.01",6187
"G1300510010802","1980","Georgia","13","Chatham","051",,,,"010802",,,,"Tract  108.02",6731
"G13005100109","1980","Georgia","13","Chatham","051",,,,"0109",,,,"Tract  109",2213
"G1300510011001","1980","Georgia","13","Chatham","051",,,,"011001",,,,"Tract  110.01",6957
"G1300510011002","1980","Georgia","13","Chatham","051",,,,"011002",,,,"Tract  110.02",1264
"G1300510011101","1980","Georgia","13","Chatham","051",,,,"011101",,,,"Tract  111.01",2992
"G1300510011102","1980","Georgia","13","Chatham","051",,,,"011102",,,,"Tract  111.02",7546
"G1300510011103","1980","Georgia","13","Chatham","051",,,,"011103",,,,"Tract  111.03",2621
"G13005300201","1980","Georgia","13","Chattahoochee","053",,,,"0201",,,,"Tract  201",2247
"G13005300202","1980","Georgia","13","Chattahoochee","053",,,,"0202",,,,"Tract  202",19485
"G13005509901","1980","Georgia","13","Chattooga","055",,,,"9901",,,,"Tract 9901",6766
"G13005509902","1980","Georgia","13","Chattooga","055",,,,"9902",,,,"Tract 9902",5949
"G13005509903","1980","Georgia","13","Chattooga","055",,,,"9903",,,,"Tract 9903",4243
"G13005509904","1980","Georgia","13","Chattooga","055",,,,"9904",,,,"Tract 9904",4898
"G13005700901","1980","Georgia","13","Cherokee","057",,,,"0901",,,,"Tract  901",3428
"G13005700902","1980","Georgia","13","Cherokee","057",,,,"0902",,,,"Tract  902",2487
"G13005700903","1980","Georgia","13","Cherokee","057",,,,"0903",,,,"Tract  903",1492
"G13005700904","1980","Georgia","13","Cherokee","057",,,,"0904",,,,"Tract  904",3459
"G13005700905","1980","Georgia","13","Cherokee","057",,,,"0905",,,,"Tract  905",4687
"G13005700906","1980","Georgia","13","Cherokee","057",,,,"0906",,,,"Tract  906",6272
"G13005700907","1980","Georgia","13","Cherokee","057",,,,"0907",,,,"Tract  907",3948
"G13005700908","1980","Georgia","13","Cherokee","057",,,,"0908",,,,"Tract  908",4902
"G13005700909","1980","Georgia","13","Cherokee","057",,,,"0909",,,,"Tract  909",6787
"G13005700910","1980","Georgia","13","Cherokee","057",,,,"0910",,,,"Tract  910",7156
"G13005700911","1980","Georgia","13","Cherokee","057",,,,"0911",,,,"Tract  911",7081
"G13005900001","1980","Georgia","13","Clarke","059",,,,"0001",,,,"Tract    1",215
"G13005900002","1980","Georgia","13","Clarke","059",,,,"0002",,,,"Tract    2",2475
"G13005900003","1980","Georgia","13","Clarke","059",,,,"0003",,,,"Tract    3",5538
"G13005900004","1980","Georgia","13","Clarke","059",,,,"0004",,,,"Tract    4",3291
"G13005900005","1980","Georgia","13","Clarke","059",,,,"0005",,,,"Tract    5",4821
"G13005900006","1980","Georgia","13","Clarke","059",,,,"0006",,,,"Tract    6",3349
"G13005900007","1980","Georgia","13","Clarke","059",,,,"0007",,,,"Tract    7",3923
"G13005900008","1980","Georgia","13","Clarke","059",,,,"0008",,,,"Tract    8",3528
"G13005900009","1980","Georgia","13","Clarke","059",,,,"0009",,,,"Tract    9",4069
"G13005900010","1980","Georgia","13","Clarke","059",,,,"0010",,,,"Tract   10",3427
"G13005900011","1980","Georgia","13","Clarke","059",,,,"0011",,,,"Tract   11",3986
"G13005900012","1980","Georgia","13","Clarke","059",,,,"0012",,,,"Tract   12",2124
"G1300590001301","1980","Georgia","13","Clarke","059",,,,"001301",,,,"Tract   13.01",4927
"G1300590001302","1980","Georgia","13","Clarke","059",,,,"001302",,,,"Tract   13.02",5174
"G1300590001401","1980","Georgia","13","Clarke","059",,,,"001401",,,,"Tract   14.01",3590
"G1300590001402","1980","Georgia","13","Clarke","059",,,,"001402",,,,"Tract   14.02",5936
"G1300590001501","1980","Georgia","13","Clarke","059",,,,"001501",,,,"Tract   15.01",9272
"G1300590001502","1980","Georgia","13","Clarke","059",,,,"001502",,,,"Tract   15.02",4853
"G13006109901","1980","Georgia","13","Clay","061",,,,"9901",,,,"Tract 9901",3553
"G13006300401","1980","Georgia","13","Clayton","063",,,,"0401",,,,"Tract  401",4236
"G13006300402","1980","Georgia","13","Clayton","063",,,,"0402",,,,"Tract  402",6053
"G1300630040301","1980","Georgia","13","Clayton","063",,,,"040301",,,,"Tract  403.01",1906
"G1300630040302","1980","Georgia","13","Clayton","063",,,,"040302",,,,"Tract  403.02",6062
"G1300630040303","1980","Georgia","13","Clayton","063",,,,"040303",,,,"Tract  403.03",6449
"G1300630040304","1980","Georgia","13","Clayton","063",,,,"040304",,,,"Tract  403.04",4753
"G1300630040305","1980","Georgia","13","Clayton","063",,,,"040305",,,,"Tract  403.05",7843
"G1300630040401","1980","Georgia","13","Clayton","063",,,,"040401",,,,"Tract  404.01",12649
"G1300630040402","1980","Georgia","13","Clayton","063",,,,"040402",,,,"Tract  404.02",7872
"G1300630040403","1980","Georgia","13","Clayton","063",,,,"040403",,,,"Tract  404.03",7811
"G1300630040405","1980","Georgia","13","Clayton","063",,,,"040405",,,,"Tract  404.05",6789
"G1300630040406","1980","Georgia","13","Clayton","063",,,,"040406",,,,"Tract  404.06",8179
"G1300630040502","1980","Georgia","13","Clayton","063",,,,"040502",,,,"Tract  405.02",13534
"G1300630040503","1980","Georgia","13","Clayton","063",,,,"040503",,,,"Tract  405.03",7650
"G1300630040504","1980","Georgia","13","Clayton","063",,,,"040504",,,,"Tract  405.04",7882
"G1300630040505","1980","Georgia","13","Clayton","063",,,,"040505",,,,"Tract  405.05",7030
"G1300630040506","1980","Georgia","13","Clayton","063",,,,"040506",,,,"Tract  405.06",5908
"G1300630040603","1980","Georgia","13","Clayton","063",,,,"040603",,,,"Tract  406.03",6370
"G1300630040604","1980","Georgia","13","Clayton","063",,,,"040604",,,,"Tract  406.04",9636
"G1300630040605","1980","Georgia","13","Clayton","063",,,,"040605",,,,"Tract  406.05",6584
"G1300630040606","1980","Georgia","13","Clayton","063",,,,"040606",,,,"Tract  406.06",478
"G1300630040607","1980","Georgia","13","Clayton","063",,,,"040607",,,,"Tract  406.07",3802
"G1300630040608","1980","Georgia","13","Clayton","063",,,,"040608",,,,"Tract  406.08",881
"G13006509901","1980","Georgia","13","Clinch","065",,,,"9901",,,,"Tract 9901",3986
"G13006509902","1980","Georgia","13","Clinch","065",,,,"9902",,,,"Tract 9902",2674
"G13006700301","1980","Georgia","13","Cobb","067",,,,"0301",,,,"Tract  301",7319
"G1300670030201","1980","Georgia","13","Cobb","067",,,,"030201",,,,"Tract  302.01",6250
"G1300670030202","1980","Georgia","13","Cobb","067",,,,"030202",,,,"Tract  302.02",11007
"G1300670030203","1980","Georgia","13","Cobb","067",,,,"030203",,,,"Tract  302.03",4905
"G1300670030301","1980","Georgia","13","Cobb","067",,,,"030301",,,,"Tract  303.01",12401
"G1300670030302","1980","Georgia","13","Cobb","067",,,,"030302",,,,"Tract  303.02",14145
"G1300670030303","1980","Georgia","13","Cobb","067",,,,"030303",,,,"Tract  303.03",8700
"G1300670030304","1980","Georgia","13","Cobb","067",,,,"030304",,,,"Tract  303.04",20207
"G1300670030305","1980","Georgia","13","Cobb","067",,,,"030305",,,,"Tract  303.05",7015
"G1300670030306","1980","Georgia","13","Cobb","067",,,,"030306",,,,"Tract  303.06",8557
"G1300670030401","1980","Georgia","13","Cobb","067",,,,"030401",,,,"Tract  304.01",4883
"G1300670030402","1980","Georgia","13","Cobb","067",,,,"030402",,,,"Tract  304.02",7499
